Index,Filename,Directory,IMNO_1,ModificationTime,FileSize_Mo,CreationTime,CreationTime_ISO8601,dir_path,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,BZERO,BSCALE,ADD_COMM,IMG_SIZE,SOFT_VER,DATE,EXPTIME,EMGAIN,GAIN1,VSS,IMNO,IMBURST,SHUTTER,ROS,CDSOFFSET,TEMPDATE,TEMPTIME,TEMPA,TEMPB,OBSTYPE,median_physical,mean_physical,Col2ColDiff_pre_scan,Line2lineDiff_pre_scan,SaturatedPixels,median_pre_scan,mean_pre_scan,std_pre_scan,stdXY,stdXY_Top,stdXY_Bottom,stdXY_pre_scan,BottomImage,TopImage,BottomImage_median,TopImage_median,flat,percentile_04,percentile_998,hist_bias,hist_ron,hist_gain,hist_flux,e_per_hour,FRAC5SIG,Path
-122,image000019.fits,EXPTIME_60.0,000019,220619.0350,13.31,220621.0603,2022-06-21T06:03:40,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T01:50:46,60.0,9500,0.0,0,19,5,0,5,150,06/19/22,01:50:08,,,OBJECT,1153.9945501219954,1164.2163947368422,0.06839052682471447,0.026250000000118234,0.0,1149.0,1149.273759062349,13.039438695192748,152.4414467677735,46.3152954869481,137.33682434389274,13.039438695192748,9.267583586626188,14.10755102040821,3.0,4.0,0.00017212892942492354,1119.0,1513.0,1148.7000000000012,15.235190320143328,104.84734355800953,0.1441702447556424,8.650214685338545,0.0733985796433764,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0/image000019.fits
-121,image000020.fits,EXPTIME_60.0,000020,220619.0351,13.31,220621.0603,2022-06-21T06:03:40,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T01:51:56,60.0,9500,0.0,0,20,5,0,5,150,06/19/22,01:51:08,,,OBJECT,1153.5501691507764,1162.5642373791623,-0.04833252779121722,-0.007499999999936335,0.0,1149.0,1148.9066348477525,13.025188204114329,120.79358060441265,47.85758011394062,137.69125952124682,13.025188204114329,8.918840642640134,14.318214285714248,3.0,4.0,0.0002741399198106158,1118.0,1486.0,1147.9800000000014,15.245467209974164,95.41637484973117,0.1464307990520907,8.785847943125441,0.06791216427936744,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0/image000020.fits
-120,image000021.fits,EXPTIME_60.0,000021,220619.0353,13.31,220621.0603,2022-06-21T06:03:43,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T01:53:05,60.0,9500,0.0,0,21,5,0,5,150,06/19/22,01:52:07,,,OBJECT,1153.2637724155238,1161.9542105263158,-0.002899951667359346,-0.005000000000109139,0.0,1149.0,1148.7297377960367,12.91075333289609,99.53091147146301,51.48388197734212,62.34875064951095,12.91075333289609,7.801042118975147,14.12163265306117,2.0,4.0,0.0004037792796400989,1118.0,1485.0,1147.9800000000014,15.21282773028828,97.67499631159822,0.1408051169227259,8.448307015363554,0.06757048252201088,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0/image000021.fits
-119,image000030.fits,EXPTIME_8.0,000030,220619.0411,13.31,220619.0559,2022-06-19T05:59:54,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:11:11,8.0,9500,0.0,0,30,5,0,5,150,06/19/22,02:11:08,,,OBJECT,1149.256411801648,1151.006671858217,0.061623972933603,0.012500000000045475,0.0,1148.0,1148.116754470759,12.918766275887037,70.37961074831678,37.184498685370215,48.2928900562707,12.918766275887037,1.5795158488926972,4.220612244897893,0.0,1.0,0.00020188603512420286,1118.0,1376.0,1149.1400000000012,15.04736941910399,87.62701936899045,0.022388026062044607,10.074611727920074,0.01206949302103283,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0/image000030.fits
-118,image000031.fits,EXPTIME_8.0,000031,220619.0411,13.31,220619.0557,2022-06-19T05:57:55,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:11:29,8.0,9500,0.0,0,31,5,0,5,150,06/19/22,02:11:08,,,OBJECT,1149.359580766042,1151.0257008592912,0.028274528757947337,0.02624999999989086,0.0,1148.0,1148.2346797970033,13.052766709449841,57.23424340548564,38.6422327026807,18.148529221550188,13.052766709449841,1.5495440729482652,4.4271938775509625,1.0,1.0,0.00030527279832052664,1118.0,1379.0,1147.7000000000012,14.994778123477,92.0561295741699,0.021260760549733873,9.567342247380243,0.012446930605204486,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0/image000031.fits
-117,image000032.fits,EXPTIME_8.0,000032,220619.0411,13.31,220619.0557,2022-06-19T05:57:58,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:11:46,8.0,9500,0.0,0,32,5,0,5,150,06/19/22,02:11:08,,,OBJECT,1149.1590034274925,1150.8843496240602,-0.02609956500714361,-0.009999999999990905,0.0,1148.0,1148.0473912518125,12.999311441579778,71.62168582274914,38.3337122170098,18.19361074875514,12.999311441579778,1.3683716891011954,4.1851020408162185,0.0,1.0,0.0001949444707268051,1118.0,1377.0,1147.7000000000012,14.995415265850419,88.86033939609017,0.022585901200932196,10.163655540419489,0.012664107317532316,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0/image000032.fits
-116,image000033.fits,EXPTIME_8.0,000033,220619.0412,13.31,220619.0558,2022-06-19T05:58:03,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:12:03,8.0,9500,0.0,0,33,5,0,5,150,06/19/22,02:11:08,,,OBJECT,1149.2909296244095,1150.9537717508056,0.038666022232973773,-0.007499999999936335,0.0,1148.0,1148.2002464958916,13.02232729414253,57.41938682872523,41.272740867718746,17.556906507814883,13.02232729414253,1.4047524967434128,4.759795918367445,0.0,1.0,0.00030330732521084014,1118.0,1376.0,1147.7000000000012,15.017243997223506,88.4103844881901,0.021720286641797093,9.774128988808691,0.012237008762338734,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0/image000033.fits
-115,image000034.fits,EXPTIME_8.0,000034,220619.0412,13.31,220619.0558,2022-06-19T05:58:07,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:12:20,8.0,9500,0.0,0,34,5,0,5,150,06/19/22,02:12:07,,,OBJECT,1149.171943849584,1150.882752953813,-0.012566457225830163,0.0,0.0,1148.0,1148.08779120348,12.969645075376844,72.12937587627488,35.792499678182914,17.609329583270437,12.969645075376844,1.2461702127659464,4.248418367346858,0.0,1.0,0.00019220985511465526,1118.0,1373.0,1147.7000000000012,15.027989303059616,90.1591596611364,0.0217561352097191,9.790260844373595,0.012307820769125639,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_8.0/image000034.fits
-114,image000065.fits,EXPTIME_0.0,000065,220619.0432,13.31,220619.06,2022-06-19T06:00:44,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:32:18,0.0,9600,0.0,0,65,5,0,5,150,06/19/22,02:32:08,,,OBJECT,1147.6817755332045,1148.4016476906552,-0.008941517641233077,0.03125,0.0,1147.0,1147.1327114548092,14.546691961477244,21.4405664491148,30.15581410807927,17.02238404370611,14.546691961477244,0.49021059487631646,3.133775510204032,0.0,1.0,0.0,1117.0,1345.0,1148.1400000000012,15.080804292551539,94.84246789480572,0.01,inf,0.0060437228734792426,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000065.fits
-113,image000066.fits,EXPTIME_0.0,000066,220619.0432,13.31,220619.06,2022-06-19T06:00:47,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:32:27,0.0,9600,0.0,0,66,5,0,5,150,06/19/22,02:32:08,,,OBJECT,1147.5237411077326,1148.4796245972072,0.014741420976406516,-0.02374999999983629,0.0,1147.0,1146.9899661672305,14.832825498714582,26.549037750282906,43.5293291710788,17.42442770098914,14.832825498714582,0.4550542770300581,3.512448979591909,0.0,0.0,0.0,1116.0,1362.0,1148.1400000000012,15.120552924979549,95.3331710668572,0.01,inf,0.005701446270912156,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000066.fits
-112,image000067.fits,EXPTIME_0.0,000067,220619.0432,13.31,220619.06,2022-06-19T06:00:49,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:32:37,0.0,9600,0.0,0,67,5,0,5,150,06/19/22,02:32:08,,,OBJECT,1147.6527896537823,1148.6635692803436,0.025374577090360617,0.004999999999881766,0.0,1147.0,1147.0980425326245,14.90725293210516,27.1494023010701,42.42695341317939,18.016972983478993,14.90725293210516,0.6513873208857603,3.7237244897958135,0.0,1.0,0.0,1117.0,1366.0,1145.9800000000014,15.097076766313533,95.37024580576923,0.01,inf,0.006188029894409059,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000067.fits
-111,image000068.fits,EXPTIME_0.0,000068,220619.0432,13.31,220619.06,2022-06-19T06:00:52,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:32:46,0.0,9600,0.0,0,68,5,0,5,150,06/19/22,02:32:08,,,OBJECT,1147.4807038549175,1148.46766433942,-0.016191396809972503,-0.0012499999997999112,0.0,1147.0,1146.9535814403093,14.855002785692845,27.018682213643874,44.04413801872474,18.099990626132765,14.855002785692845,0.4901932262266655,3.5152551020407827,0.0,0.0,0.0,1116.0,1362.0,1145.9800000000014,15.087981988371997,86.7728627933578,0.01,inf,0.006146439793123606,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000068.fits
-110,image000069.fits,EXPTIME_0.0,000069,220619.0432,13.31,220619.06,2022-06-19T06:00:56,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:32:55,0.0,9600,0.0,0,69,5,0,5,150,06/19/22,02:32:08,,,OBJECT,1147.6845311908241,1148.6858174006445,0.00434992750138008,-0.015000000000100044,0.0,1147.0,1147.1024299178348,15.018996828160844,28.583662931978782,50.08043931838008,18.174031545787546,15.018996828160844,0.6431936604428756,3.9713265306122594,0.0,1.0,0.0,1117.0,1367.0,1145.9800000000014,15.06912303902597,92.35153297886947,0.01,inf,0.006081932305489799,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000069.fits
-109,image000070.fits,EXPTIME_0.0,000070,220619.0433,13.31,220619.06,2022-06-19T06:00:59,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:33:06,0.0,9600,0.0,0,70,5,0,5,150,06/19/22,02:32:08,,,OBJECT,1147.5104769378572,1148.2512056928035,0.04398260029006451,0.004999999999881766,0.0,1147.0,1146.9933035282745,14.71465786964081,21.71339487677524,32.349034977426165,17.256955987731974,14.71465786964081,0.34160008684330023,2.3905612244898293,0.0,0.0,0.0,1116.0,1345.0,1148.1400000000012,15.072350211513351,93.61496847672075,0.01,inf,0.006050089346711794,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000070.fits
-108,image000071.fits,EXPTIME_0.0,000071,220619.0433,13.31,220619.0601,2022-06-19T06:01:04,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:33:15,0.0,9600,0.0,0,71,5,0,5,150,06/19/22,02:33:08,,,OBJECT,1147.7401031803315,1149.1043012889365,0.04615756404086824,-0.021250000000009095,0.0,1147.0,1147.1501776220396,15.035324519762108,96.69298382911855,44.152716439676716,17.717728441834524,15.035324519762108,0.6481741207121559,3.8325510204081183,0.0,1.0,0.0,1117.0,1374.0,1148.1400000000012,15.078855034326853,95.89734609526732,0.01,inf,0.006715943637389765,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000071.fits
-107,image000072.fits,EXPTIME_0.0,000072,220619.0433,13.31,220619.0601,2022-06-19T06:01:08,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:33:24,0.0,9600,0.0,0,72,5,0,5,150,06/19/22,02:33:08,,,OBJECT,1147.4938394646651,1148.5434683136411,0.006524891251956433,0.041249999999990905,0.0,1147.0,1146.9862493958435,14.942644473921028,36.15442964424944,44.036476693400544,17.969050718722634,14.942644473921028,0.49657186278773224,3.4398469387754176,0.0,0.0,0.0,1116.0,1369.0,1147.8600000000015,15.084083204972183,94.51393275302154,0.01,inf,0.005992200025462464,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000072.fits
-106,image000073.fits,EXPTIME_0.0,000073,220619.0433,13.31,220619.0601,2022-06-19T06:01:12,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:33:34,0.0,9600,0.0,0,73,5,0,5,150,06/19/22,02:33:08,,,OBJECT,1147.6517838065283,1148.6422024704618,0.011841469308819796,-0.0012500000000272848,0.0,1147.0,1147.110228371194,15.085751722964563,27.262045766223235,48.43729097081095,18.096809908036875,15.085751722964563,0.6238232739904106,4.315204081632601,0.0,1.0,0.0,1116.0,1366.0,1145.7000000000012,15.04446285564954,99.14366210740367,0.01,inf,0.006263050231010128,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000073.fits
-105,image000074.fits,EXPTIME_0.0,000074,220619.0433,13.31,220619.0601,2022-06-19T06:01:16,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:33:43,0.0,9600,0.0,0,74,5,0,5,150,06/19/22,02:33:08,,,OBJECT,1147.5253661219335,1148.5577158968852,0.04180763653948816,0.10124999999993634,0.0,1147.0,1146.9928044949252,15.066619828226008,27.58475075944386,47.678659398265665,18.22063799594905,15.066619828226008,0.50937472861483,3.723673469387677,0.0,0.0,0.0,1116.0,1370.0,1145.9800000000014,15.115105319077252,94.86757419009409,0.01,inf,0.006196148676384215,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000074.fits
-104,image000120.fits,EXPTIME_0.0,000120,220619.0457,13.31,220619.0603,2022-06-19T06:03:56,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:57:39,0.0,9600,0.0,0,120,5,0,5,150,06/19/22,02:57:07,,,OBJECT,1146.168766958551,1146.9009914070891,0.04543257612385787,0.0062499999999090505,0.0,1145.0,1145.7266106814886,15.003686382566478,21.108457147354688,28.940099893236155,17.75034595052338,15.003686382566478,1.1765306122449601,3.5931632653062024,0.0,1.0,0.002244331565673009,1115.0,1336.0,1144.7000000000012,15.08375133688718,92.77339704312143,0.01,inf,0.005585955609612647,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000120.fits
-103,image000121.fits,EXPTIME_0.0,000121,220619.0457,13.31,220619.0603,2022-06-19T06:03:59,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:57:48,0.0,9600,0.0,0,121,5,0,5,150,06/19/22,02:57:07,,,OBJECT,1146.4383323818797,1147.4740102040817,-0.04084098598355013,-0.05375000000003638,0.0,1146.0,1146.0252452875786,15.200870578645397,27.52594782355892,48.98702397138866,18.328359939646056,15.200870578645397,0.5379917498914892,3.958316326530621,0.0,0.0,0.0,1116.0,1360.0,1144.9800000000014,15.105264341594175,91.51938934662604,0.01,inf,0.0059018211960238575,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000121.fits
-102,image000122.fits,EXPTIME_0.0,000122,220619.0457,13.31,220619.0604,2022-06-19T06:04:02,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:57:58,0.0,9600,0.0,0,122,5,0,5,150,06/19/22,02:57:07,,,OBJECT,1146.363844311433,1147.7339522019333,0.058240695988388325,-0.01125000000001819,0.0,1146.0,1145.921619139681,15.249466454641084,91.22035245742825,48.81818491549924,18.506359015254237,15.249466454641084,0.5165240990013444,3.9467857142856246,0.0,0.0,0.0,1115.0,1366.0,1145.7000000000012,15.142473131709428,95.82872783486897,0.01,inf,0.005950632848246328,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000122.fits
-101,image000123.fits,EXPTIME_0.0,000123,220619.0458,13.31,220619.0604,2022-06-19T06:04:05,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:58:07,0.0,9600,0.0,0,123,5,0,5,150,06/19/22,02:57:07,,,OBJECT,1146.5322291048037,1147.5905950590763,-0.0045915901400803705,0.01999999999998181,0.0,1146.0,1146.123095698405,15.48591174978448,27.87108773488405,40.46403311310331,18.54976133546817,15.48591174978448,0.5971906209292683,3.5691326530611605,0.0,0.0,0.0,1116.0,1366.0,1145.7000000000012,15.089872718328753,96.3667967738688,0.01,inf,0.005917197793700875,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000123.fits
-100,image000124.fits,EXPTIME_0.0,000124,220619.0458,13.31,220619.0604,2022-06-19T06:04:09,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:58:16,0.0,9600,0.0,0,124,5,0,5,150,06/19/22,02:58:08,,,OBJECT,1146.4408741323466,1147.5246981740065,-0.04809086515228955,-0.01999999999998181,0.0,1146.0,1145.9858627356211,15.21121920484778,27.670882416660202,64.11975358525173,18.29652248363051,15.21121920484778,0.5820950933564291,4.780408163265292,0.0,1.0,0.0,1115.0,1369.0,1144.9800000000014,15.102291049302526,97.10540219127367,0.01,inf,0.006159806575774746,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000124.fits
-99,image000125.fits,EXPTIME_0.0,000125,220619.0458,13.31,220619.0604,2022-06-19T06:04:11,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:58:27,0.0,9600,0.0,0,125,5,0,5,150,06/19/22,02:58:08,,,OBJECT,1146.6285484788905,1147.43667132116,0.02561623972928828,-0.02750000000014552,0.0,1146.0,1146.2463376027067,14.95296590856247,21.83254186335797,30.896522458037246,18.311187773363873,14.95296590856247,0.6438514980459331,3.1442857142856155,0.0,1.0,0.0,1116.0,1346.0,1145.7000000000012,15.077973380164812,91.91157001873947,0.01,inf,0.005992559240637053,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000125.fits
-98,image000126.fits,EXPTIME_0.0,000126,220619.0458,13.31,220619.0604,2022-06-19T06:04:15,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:58:36,0.0,9600,0.0,0,126,5,0,5,150,06/19/22,02:58:08,,,OBJECT,1146.5678243050638,1147.6340966702471,0.018608023199703894,-0.007499999999936335,0.0,1146.0,1146.1217955534075,15.344592505307798,27.493053450059726,50.41171079578299,18.87282547009821,15.344592505307798,0.7609683022144509,3.9911734693878316,0.0,0.0,0.0,1115.0,1368.0,1144.9800000000014,15.053723189135644,95.67185545186969,0.01,inf,0.006238768550645996,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000126.fits
-97,image000127.fits,EXPTIME_0.0,000127,220619.0458,13.31,220619.0604,2022-06-19T06:04:19,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:58:45,0.0,9600,0.0,0,127,5,0,5,150,06/19/22,02:58:08,,,OBJECT,1146.6877719059762,1147.7560112781955,-0.03310778153695537,0.018749999999954525,0.0,1146.0,1146.2635886901885,15.678631685181035,27.64081451153913,43.91744599378633,18.28369710800119,15.678631685181035,0.7700455927051735,3.8323979591837087,0.0,1.0,0.0,1116.0,1367.0,1144.9800000000014,15.05177262627924,94.69964429291689,0.01,inf,0.006038013186256409,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000127.fits
-96,image000128.fits,EXPTIME_0.0,000128,220619.0458,13.31,220619.0604,2022-06-19T06:04:22,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:58:55,0.0,9600,0.0,0,128,5,0,5,150,06/19/22,02:58:08,,,OBJECT,1146.558423390004,1147.6351235230934,-0.010149830836098772,0.012500000000045475,0.0,1146.0,1146.1367097631705,15.358071791884388,28.098111110371438,50.14964432167889,18.87080685703053,15.358071791884388,0.6931632653061115,3.97403061224486,0.0,0.0,0.0,1115.0,1366.0,1145.7000000000012,15.063231422014093,95.48284346197782,0.01,inf,0.006053607358240898,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_0.0/image000128.fits
